date,county_text,recreation,grocery,park,transit,work,resident
2020-04-16,Anderson County,-12,0,,,-31,10
2020-04-17,Anderson County,-25,-5,,-25,-28,14
2020-04-18,Anderson County,-25,-4,,,-16,
2020-04-19,Anderson County,-34,-16,,,-27,
2020-04-20,Anderson County,-18,-3,,,-29,10
2020-04-21,Anderson County,-17,-5,,,-29,10
2020-04-22,Anderson County,-29,-12,,,-31,13
2020-04-23,Anderson County,-14,-5,,,-32,9
2020-04-24,Anderson County,-19,-2,,,-33,12
2020-04-25,Anderson County,-22,0,,,-14,
2020-04-26,Anderson County,-17,1,,,-18,
2020-04-27,Anderson County,-13,-4,,,-27,10
2020-04-28,Anderson County,-15,-5,,,-30,6
2020-04-29,Anderson County,-4,5,,,-32,9
2020-04-30,Anderson County,-10,-2,,,-28,8
2020-05-01,Anderson County,-9,6,,,-24,9
2020-05-02,Anderson County,-12,6,,,-13,
2020-05-03,Anderson County,-7,5,,,-21,
2020-05-04,Anderson County,-7,1,,,-24,7
2020-05-05,Anderson County,-5,1,,,-28,9
2020-05-06,Anderson County,3,6,,,-30,8
2020-05-07,Anderson County,-10,5,,,-28,7
2020-05-08,Anderson County,-11,1,,,-25,10
2020-05-09,Anderson County,-6,18,,,-8,
2020-05-10,Anderson County,-7,26,,,-8,
2020-05-11,Anderson County,-13,0,,,-22,7
2020-05-12,Anderson County,-7,0,,,-24,7
2020-05-13,Anderson County,3,10,,,-26,7
2020-05-14,Anderson County,-8,3,,,-23,5
2020-05-15,Anderson County,-14,-1,,,-22,8
2020-05-16,Anderson County,-22,-7,,,-12,
2020-05-17,Anderson County,-16,0,,,-11,
2020-05-18,Anderson County,-9,1,,,-21,6
2020-05-19,Anderson County,-4,4,,,-23,6
2020-05-20,Anderson County,0,9,,,-27,7
2020-05-21,Anderson County,-6,10,,,-26,6
2020-05-22,Anderson County,-10,6,,,-23,7
2020-05-23,Anderson County,-13,13,,,-5,
2020-05-24,Anderson County,-18,5,,,-11,
2020-05-25,Anderson County,-26,-9,,,-59,
2020-05-26,Anderson County,-6,3,,,-22,6
2020-05-27,Anderson County,0,6,,,-20,6
2020-05-28,Anderson County,-5,5,,,-21,5
2020-05-29,Anderson County,-7,4,,,-19,6
2020-05-30,Anderson County,-11,7,,,-4,
2020-05-31,Anderson County,-8,7,,,-11,
2020-06-01,Anderson County,-3,4,,,-22,5
2020-06-02,Anderson County,-3,4,,,-24,6
2020-06-03,Anderson County,2,15,,,-24,5
2020-06-04,Anderson County,0,7,,,-23,4
2020-06-05,Anderson County,-8,6,,,-21,6
2020-06-06,Anderson County,-10,8,,,-6,
2020-06-07,Anderson County,-6,12,,,-8,
2020-06-08,Anderson County,-12,0,,,-21,5
2020-06-09,Anderson County,-7,4,,,-24,6
2020-06-10,Anderson County,3,9,,,-22,5
2020-06-11,Anderson County,-4,6,,,-24,5
2020-06-12,Anderson County,-9,4,,,-23,7
2020-06-13,Anderson County,-10,6,,,-2,
2020-06-14,Anderson County,-10,11,,,-10,
2020-06-15,Anderson County,-9,2,,,-21,5
2020-06-16,Anderson County,-3,4,,,-23,6
2020-06-17,Anderson County,1,13,,,-22,4
2020-06-18,Anderson County,-4,6,,,-25,4
2020-06-19,Anderson County,-7,2,,,-25,5
2020-06-20,Anderson County,-10,5,,,-8,
2020-06-21,Anderson County,-8,11,,,-8,
2020-06-22,Anderson County,-15,-4,,,-24,6
2020-06-23,Anderson County,-10,-3,,,-27,7
2020-06-24,Anderson County,-4,2,,,-28,6
2020-06-25,Anderson County,-3,0,,,-24,4
2020-06-26,Anderson County,-12,-4,,,-25,8
2020-06-27,Anderson County,-16,-3,,-28,-1,
2020-06-28,Anderson County,-10,0,,,-7,
2020-06-29,Anderson County,-10,-8,,,-23,6
2020-06-30,Anderson County,-4,-1,,,-26,6
2020-07-01,Anderson County,7,14,,,-24,5
2020-07-02,Anderson County,8,13,,,-27,4
2020-07-03,Anderson County,1,16,,,-42,9
2020-07-04,Anderson County,-27,5,,-31,-22,
2020-07-05,Anderson County,-15,1,,,-16,
2020-07-06,Anderson County,-17,-5,,,-30,9
2020-07-07,Anderson County,-17,-10,,,-34,10
2020-07-08,Anderson County,-5,0,,,-27,7
2020-07-09,Anderson County,-5,-1,,,-29,6
2020-07-10,Anderson County,-14,-7,,,-28,9
2020-07-11,Anderson County,-15,1,,-38,-10,
2020-07-12,Anderson County,-16,-1,,,-19,
2020-07-13,Anderson County,-12,-7,,,-29,7
2020-07-14,Anderson County,-6,-3,,,-32,7
2020-07-15,Anderson County,0,8,,,-27,6
2020-07-16,Anderson County,-9,-2,,,-29,7
2020-07-17,Anderson County,-16,-4,,-20,-31,9
2020-07-18,Anderson County,-19,-1,,,-12,
2020-07-19,Anderson County,-15,5,,,-14,
2020-07-20,Anderson County,-15,-6,,,-27,6
2020-07-21,Anderson County,-9,-8,,,-31,7
2020-07-22,Anderson County,-2,1,,,-26,6
2020-07-23,Anderson County,-6,-1,,,-26,5
2020-07-24,Anderson County,-14,-5,,,-27,8
2020-07-25,Anderson County,-20,-7,,-30,-11,
2020-07-26,Anderson County,-15,-4,,,-17,
2020-07-27,Anderson County,-14,-10,,,-29,7
2020-07-28,Anderson County,-10,-9,,,-29,8
2020-07-29,Anderson County,-6,2,,,-25,6
2020-07-30,Anderson County,-8,0,,,-28,5
2020-07-31,Anderson County,-9,-2,,,-28,8
2020-08-01,Anderson County,-6,5,,,-6,
2020-08-02,Anderson County,-8,4,,,-10,
2020-08-03,Anderson County,0,1,,,-26,5
2020-08-04,Anderson County,-2,-2,,,-29,6
2020-08-05,Anderson County,1,3,,,-28,5
2020-08-06,Anderson County,-2,0,,,-26,5
2020-08-07,Anderson County,-9,-1,,,-23,6
2020-08-08,Anderson County,-9,1,,-22,-7,
2020-08-09,Anderson County,-7,-1,,,-8,
2020-08-10,Anderson County,-7,-1,,,-27,5
2020-08-11,Anderson County,-5,-5,,,-30,6
2020-08-12,Anderson County,-1,1,,,-24,6
2020-08-13,Anderson County,-8,-3,,,-26,5
2020-08-14,Anderson County,-11,-8,,,-25,6
2020-08-15,Anderson County,-11,-1,,,-6,
2020-08-16,Anderson County,-8,0,,,-12,
2020-08-17,Anderson County,,,,,-28,3
2020-08-18,Anderson County,,,,,-25,4
2020-08-19,Anderson County,,,,,-23,4
2020-08-20,Anderson County,,,,,-24,4
2020-08-21,Anderson County,,,,,-21,6
2020-08-22,Anderson County,,,,,-7,
2020-08-23,Anderson County,,,,,-11,
2020-08-24,Anderson County,,,,,-21,4
2020-08-25,Anderson County,,,,,-24,5
2020-08-26,Anderson County,,,,,-21,5
2020-08-27,Anderson County,,,,,-26,7
2020-08-28,Anderson County,,,,,-21,6
2020-08-29,Anderson County,,,,,-8,
2020-08-30,Anderson County,,,,,-14,
2020-08-31,Anderson County,,,,,-20,4
2020-09-01,Anderson County,,,,,-24,3
2020-09-02,Anderson County,,,,,-21,5
2020-09-03,Anderson County,,,,,-25,5
2020-09-04,Anderson County,,,,,-21,5
2020-09-05,Anderson County,,,,,-13,
2020-09-06,Anderson County,,,,,-15,
2020-09-07,Anderson County,,,,,-61,
2020-09-08,Anderson County,,,,,-21,3
2020-09-09,Anderson County,,,,,-19,1
2020-09-10,Anderson County,,,,,-22,0
2020-09-11,Anderson County,,,,,-19,0
2020-09-12,Anderson County,,,,,-15,
2020-09-13,Anderson County,,,,,-14,
2020-09-14,Anderson County,,,,,-16,0
2020-09-15,Anderson County,,,,,-19,1
2020-09-16,Anderson County,,,,,-18,1
2020-09-17,Anderson County,,,,,-20,1
2020-09-18,Anderson County,,,,,-20,3
2020-09-19,Anderson County,,,,,-13,
2020-09-20,Anderson County,,,,,-12,
2020-09-21,Anderson County,,,,,-23,5
2020-09-22,Anderson County,,,,,-21,5
2020-09-23,Anderson County,,,,,-18,4
2020-09-24,Anderson County,,,,,-18,2
2020-09-25,Anderson County,,,,,-19,4
2020-02-15,Andrews County,-3,-8,,,-6,
2020-02-16,Andrews County,17,-4,,,2,
2020-02-17,Andrews County,4,-1,,44,-5,
2020-02-18,Andrews County,1,-4,,48,1,
2020-02-19,Andrews County,-1,-5,,49,-1,
2020-02-20,Andrews County,0,-5,,61,5,
2020-02-21,Andrews County,-7,-2,,54,-15,
2020-02-22,Andrews County,1,-8,,,-2,
2020-02-23,Andrews County,-2,-9,,,-12,
2020-02-24,Andrews County,6,1,,,5,
2020-02-25,Andrews County,2,-4,,55,1,
2020-02-26,Andrews County,17,-1,,,1,
2020-02-27,Andrews County,16,7,,61,5,
2020-02-28,Andrews County,12,3,,52,-3,
2020-02-29,Andrews County,2,1,,,0,
2020-03-01,Andrews County,20,2,,,-2,
2020-03-02,Andrews County,10,2,,42,5,
2020-03-03,Andrews County,11,0,,,5,
2020-03-04,Andrews County,5,-6,,44,2,
2020-03-05,Andrews County,4,2,,58,3,
2020-03-06,Andrews County,4,7,,48,-1,
2020-03-07,Andrews County,2,-4,,,-9,
2020-03-08,Andrews County,5,-7,,,-2,
2020-03-09,Andrews County,0,-1,,,-17,
2020-03-10,Andrews County,0,-7,,62,-15,
2020-03-11,Andrews County,-3,-3,,,-16,
2020-03-12,Andrews County,-4,6,,54,-18,
2020-03-13,Andrews County,-14,8,,34,-23,
2020-03-14,Andrews County,-5,4,,,-12,
2020-03-15,Andrews County,-17,0,,,-8,
2020-03-16,Andrews County,-13,7,,31,-14,
2020-03-17,Andrews County,-21,8,,36,-13,
2020-03-18,Andrews County,-17,2,,46,-17,
2020-03-19,Andrews County,-19,3,,47,-14,
2020-03-20,Andrews County,-26,12,,26,-20,
2020-03-21,Andrews County,-41,-9,,,-20,
2020-03-22,Andrews County,-27,-11,,,-16,
2020-03-23,Andrews County,-25,-14,,38,-21,
2020-03-24,Andrews County,-32,-5,,34,-23,
2020-03-25,Andrews County,-25,-7,,47,-27,
2020-03-26,Andrews County,-23,-14,,32,-26,
2020-03-27,Andrews County,-38,-12,,32,-32,
2020-03-28,Andrews County,-27,-13,,,-18,
2020-03-29,Andrews County,-28,-22,,,-33,
2020-03-30,Andrews County,-32,-14,,20,-29,
2020-03-31,Andrews County,-30,-17,,10,-30,
2020-04-01,Andrews County,-29,-14,,28,-32,
2020-04-02,Andrews County,-28,-12,,25,-30,
2020-04-03,Andrews County,-40,-21,,8,-35,
2020-04-04,Andrews County,-39,-24,,11,-30,
2020-04-05,Andrews County,-45,-40,,,-31,
2020-04-06,Andrews County,,,,27,-39,
2020-04-07,Andrews County,,,,3,-39,
2020-04-08,Andrews County,,,,0,-44,
2020-04-09,Andrews County,,,,2,-41,
2020-04-10,Andrews County,,,,-17,-55,
2020-04-11,Andrews County,,,,-13,-36,
2020-04-12,Andrews County,,,,,-31,
2020-04-13,Andrews County,,,,-3,-37,
2020-04-14,Andrews County,,,,7,-38,
2020-04-15,Andrews County,,,,24,-39,
2020-04-16,Andrews County,,,,12,-37,
2020-04-17,Andrews County,,,,-10,-38,
2020-04-18,Andrews County,,,,-14,-28,
2020-04-19,Andrews County,,,,,-25,
2020-04-20,Andrews County,,,,4,-32,
2020-04-21,Andrews County,,,,0,-36,
2020-04-22,Andrews County,,,,-6,-38,
2020-04-23,Andrews County,,,,6,-34,
2020-04-24,Andrews County,,,,-24,-35,
2020-04-25,Andrews County,,,,-8,-23,
2020-04-26,Andrews County,,,,,-27,
2020-04-27,Andrews County,,,,-22,-30,
2020-04-28,Andrews County,,,,-18,-34,
2020-04-29,Andrews County,,,,-15,-34,
2020-04-30,Andrews County,,,,-14,-32,
2020-05-01,Andrews County,,,,-22,-31,
2020-05-02,Andrews County,,,,-24,-26,
2020-05-03,Andrews County,,,,,-24,
2020-05-04,Andrews County,,,,-16,-27,
2020-05-05,Andrews County,,,,-23,-26,
2020-05-06,Andrews County,,,,-14,-31,
2020-05-07,Andrews County,,,,-14,-28,
2020-05-08,Andrews County,,,,-14,-28,
2020-05-09,Andrews County,,,,-18,-25,
2020-05-10,Andrews County,,,,,-17,
2020-05-11,Andrews County,,,,-15,-25,
2020-05-12,Andrews County,,,,-15,-26,
2020-05-13,Andrews County,,,,-7,-31,
2020-05-14,Andrews County,,,,-12,-27,
2020-05-15,Andrews County,-24,,,-24,-29,
2020-05-16,Andrews County,,,,-15,-25,
2020-05-17,Andrews County,,,,,-17,
2020-05-18,Andrews County,,,,-12,-25,
2020-05-19,Andrews County,,,,-17,-26,
2020-05-20,Andrews County,,,,-7,-29,
2020-05-21,Andrews County,,,,0,-28,
2020-05-22,Andrews County,-22,,,-16,-32,
2020-05-23,Andrews County,,,,-8,-23,
2020-05-24,Andrews County,,,,,-14,
2020-05-25,Andrews County,,,,-29,-67,
2020-05-26,Andrews County,,-15,,-14,-27,
2020-05-27,Andrews County,,,,-3,-32,
2020-05-28,Andrews County,,,,-5,-27,
2020-05-29,Andrews County,-25,-15,,-11,-31,
2020-05-30,Andrews County,,,,-5,-21,
2020-05-31,Andrews County,,,,,-14,
2020-06-01,Andrews County,,,,-8,-29,
2020-06-02,Andrews County,,,,-9,-27,
2020-06-03,Andrews County,,,,-1,-29,
2020-06-04,Andrews County,,,,-10,-28,
2020-06-05,Andrews County,-21,,,-17,-33,
2020-06-06,Andrews County,,,,-20,-22,
2020-06-07,Andrews County,,,,,-20,
2020-06-08,Andrews County,,,,-17,-32,
2020-06-09,Andrews County,,,,-14,-28,
2020-06-10,Andrews County,,,,-5,-31,
2020-06-11,Andrews County,-12,,,-8,-32,
2020-06-12,Andrews County,-21,,,-7,-34,
2020-06-13,Andrews County,,,,-1,-21,
2020-06-14,Andrews County,,,,,-21,
2020-06-15,Andrews County,,,,-10,-32,
2020-06-16,Andrews County,-14,,,-15,-30,
2020-06-17,Andrews County,,,,-2,-33,
2020-06-18,Andrews County,,,,0,-31,
2020-06-19,Andrews County,-31,,,-15,-39,
2020-06-20,Andrews County,,,,-5,-22,
2020-06-21,Andrews County,,,,,-14,
2020-06-22,Andrews County,,,,-5,-34,
2020-06-23,Andrews County,,,,4,-33,
2020-06-24,Andrews County,,,,-3,-33,
2020-06-25,Andrews County,,,,-4,-30,
2020-06-26,Andrews County,-32,,,-21,-34,
2020-06-27,Andrews County,,,,-19,-21,
2020-06-28,Andrews County,,,,,-11,
2020-06-29,Andrews County,,,,-11,-32,
2020-06-30,Andrews County,-21,,,-11,-34,
2020-07-01,Andrews County,-12,,,-16,-33,
2020-07-02,Andrews County,,,,-12,-36,
2020-07-03,Andrews County,-36,,,-17,-55,
2020-07-04,Andrews County,,,,,-38,
2020-07-05,Andrews County,,,,,-30,
2020-07-06,Andrews County,,,,-18,-36,
2020-07-07,Andrews County,-25,,,-14,-31,
2020-07-08,Andrews County,,,,-6,-35,
2020-07-09,Andrews County,-19,,,-12,-31,
2020-07-10,Andrews County,-33,,,-22,-37,
2020-07-11,Andrews County,-21,,,-11,-22,
2020-07-12,Andrews County,,,,,-20,
2020-07-13,Andrews County,,,,-17,-34,
2020-07-14,Andrews County,,,,-13,-34,
2020-07-15,Andrews County,,,,-4,-33,
2020-07-16,Andrews County,,,,-15,-35,
2020-07-17,Andrews County,-20,,,-14,-38,
2020-07-18,Andrews County,,,,-9,-20,
2020-07-19,Andrews County,,,,,-23,
2020-07-20,Andrews County,,,,-15,-33,
2020-07-21,Andrews County,,,,-20,-35,
2020-07-22,Andrews County,,,,-10,-34,
2020-07-23,Andrews County,,,,-16,-31,
2020-07-24,Andrews County,-28,,,-21,-36,
2020-07-25,Andrews County,-17,,,-26,-24,
2020-07-26,Andrews County,,,,,-18,
2020-07-27,Andrews County,,,,-15,-31,
2020-07-28,Andrews County,-17,,,-17,-35,
2020-07-29,Andrews County,-15,,,-11,-36,
2020-07-30,Andrews County,,,,-17,-33,
2020-07-31,Andrews County,-17,,,-17,-38,
2020-08-01,Andrews County,,,,-22,-25,
2020-08-02,Andrews County,,,,,-26,
2020-08-03,Andrews County,,,,-26,-32,
2020-08-04,Andrews County,-16,,,-15,-32,
2020-08-05,Andrews County,,,,-12,-33,
2020-08-06,Andrews County,-14,,,-23,-34,
2020-08-07,Andrews County,-29,,,-28,-37,
2020-08-08,Andrews County,,,,-32,-22,
2020-08-09,Andrews County,,,,,-21,
2020-08-10,Andrews County,,,,-12,-34,
2020-08-11,Andrews County,,,,-14,-33,
2020-08-12,Andrews County,-13,,,-24,-35,
2020-08-13,Andrews County,-12,,,-16,-29,
2020-08-14,Andrews County,-18,,,-27,-33,
2020-08-15,Andrews County,,,,-30,-27,
2020-08-16,Andrews County,,,,,-23,
2020-08-17,Andrews County,,,,,-31,
2020-08-18,Andrews County,,,,,-27,
2020-08-19,Andrews County,,,,,-30,
2020-08-20,Andrews County,,,,,-28,
2020-08-21,Andrews County,,,,,-29,
2020-08-22,Andrews County,,,,,-23,
2020-08-23,Andrews County,,,,,-25,
2020-08-24,Andrews County,,,,,-29,
2020-08-25,Andrews County,,,,,-27,
2020-08-26,Andrews County,,,,,-26,
2020-08-27,Andrews County,,,,,-27,
2020-08-28,Andrews County,,,,,-28,
2020-08-29,Andrews County,,,,,-24,
2020-08-30,Andrews County,,,,,-22,
2020-08-31,Andrews County,,,,,-29,
2020-09-01,Andrews County,,,,,-29,
2020-09-02,Andrews County,,,,,-25,
2020-09-03,Andrews County,,,,,-27,
2020-09-04,Andrews County,,,,,-29,
2020-09-05,Andrews County,,,,,-38,
2020-09-06,Andrews County,,,,,-27,
2020-09-07,Andrews County,,,,,-71,
2020-09-08,Andrews County,,,,,-30,
2020-09-09,Andrews County,,,,,-32,
2020-09-10,Andrews County,,,,,-28,
2020-09-11,Andrews County,,,,,-30,
2020-09-12,Andrews County,,,,,-24,
2020-09-13,Andrews County,,,,,-26,
2020-09-14,Andrews County,,,,,-25,
2020-09-15,Andrews County,,,,,-22,
2020-09-16,Andrews County,,,,,-27,
2020-09-17,Andrews County,,,,,-25,
2020-09-18,Andrews County,,,,,-25,
2020-09-19,Andrews County,,,,,-27,
2020-09-20,Andrews County,,,,,-29,
2020-09-21,Andrews County,,,,,-26,
2020-09-22,Andrews County,,,,,-24,
2020-09-23,Andrews County,,,,,-25,
2020-09-24,Andrews County,,,,,-18,
2020-09-25,Andrews County,,,,,-24,
2020-02-15,Angelina County,2,1,-5,-8,-6,0
2020-02-16,Angelina County,5,-1,,-4,-4,1
2020-02-17,Angelina County,4,1,,-1,-18,4
2020-02-18,Angelina County,5,0,,-2,2,0
2020-02-19,Angelina County,-3,-4,,-2,0,2
2020-02-20,Angelina County,1,1,,-3,-3,2
2020-02-21,Angelina County,0,0,,1,0,1
2020-02-22,Angelina County,3,-1,-5,-2,6,0
2020-02-23,Angelina County,2,-2,,-1,4,1
2020-02-24,Angelina County,0,-1,,-1,4,0
2020-02-25,Angelina County,15,2,,-2,3,-1
2020-02-26,Angelina County,23,10,,6,2,-1
2020-02-27,Angelina County,23,8,,0,1,-1
2020-02-28,Angelina County,17,9,,4,2,-2
2020-02-29,Angelina County,17,11,-5,8,1,-3
2020-03-01,Angelina County,23,12,,6,3,-2
2020-03-02,Angelina County,14,7,,5,5,-2
2020-03-03,Angelina County,26,15,,8,5,-2
2020-03-04,Angelina County,10,6,,3,-1,1
2020-03-05,Angelina County,19,15,,5,2,-2
2020-03-06,Angelina County,8,8,,2,0,-1
2020-03-07,Angelina County,9,5,,13,2,-2
2020-03-08,Angelina County,17,8,,17,5,-2
2020-03-09,Angelina County,5,7,,4,-18,3
2020-03-10,Angelina County,21,8,,13,-17,3
2020-03-11,Angelina County,21,19,,17,-17,1
2020-03-12,Angelina County,17,29,,6,-20,1
2020-03-13,Angelina County,5,30,,5,-20,3
2020-03-14,Angelina County,-1,18,,7,-3,0
2020-03-15,Angelina County,4,16,,8,2,0
2020-03-16,Angelina County,-3,20,,2,-15,4
2020-03-17,Angelina County,-3,20,,-5,-18,6
2020-03-18,Angelina County,-7,26,,-3,-19,6
2020-03-19,Angelina County,-14,21,,-10,-20,8
2020-03-20,Angelina County,-28,12,,-19,-21,12
2020-03-21,Angelina County,-40,4,-41,-26,-10,9
2020-03-22,Angelina County,-38,-7,-39,-29,-17,
2020-03-23,Angelina County,-30,-5,,-13,-23,10
2020-03-24,Angelina County,-25,-3,,-7,-25,11
2020-03-25,Angelina County,-23,3,,-7,-28,10
2020-03-26,Angelina County,-24,5,,-18,-28,11
2020-03-27,Angelina County,-33,-4,,-20,-29,13
2020-03-28,Angelina County,-42,-8,-45,-34,-25,12
2020-03-29,Angelina County,-38,-9,,-25,-25,
2020-03-30,Angelina County,-39,-13,,-21,-29,13
2020-03-31,Angelina County,-31,-9,,-15,-32,13
2020-04-01,Angelina County,-28,2,,-14,-32,12
2020-04-02,Angelina County,-34,2,,-22,-34,14
2020-04-03,Angelina County,-43,-3,,-34,-33,17
2020-04-04,Angelina County,-53,-18,-52,-40,-27,15
2020-04-05,Angelina County,-48,-17,,-40,-27,
2020-04-06,Angelina County,-39,-10,,-22,-32,13
2020-04-07,Angelina County,-37,-10,,-15,-35,15
2020-04-08,Angelina County,-37,-8,,-18,-35,14
2020-04-09,Angelina County,-35,-6,,-21,-36,15
2020-04-10,Angelina County,-40,-4,,-32,-44,19
2020-04-11,Angelina County,-46,-4,-20,-38,-29,13
2020-04-12,Angelina County,-57,-47,-43,-39,-36,
2020-04-13,Angelina County,-36,-6,,-18,-30,14
2020-04-14,Angelina County,-27,-7,,-20,-31,14
2020-04-15,Angelina County,-16,4,,-12,-31,13
2020-04-16,Angelina County,-20,2,,-18,-33,14
2020-04-17,Angelina County,-32,-10,,-28,-34,17
2020-04-18,Angelina County,-36,-10,-14,-37,-16,11
2020-04-19,Angelina County,-47,-25,-52,-42,-24,
2020-04-20,Angelina County,-24,-7,,-23,-30,13
2020-04-21,Angelina County,-20,-7,,-18,-32,13
2020-04-22,Angelina County,-30,-11,,-18,-33,16
2020-04-23,Angelina County,-18,2,,-21,-31,13
2020-04-24,Angelina County,-24,-2,,-26,-33,15
2020-04-25,Angelina County,-27,-4,,-29,-22,9
2020-04-26,Angelina County,-23,-4,,-20,-20,
2020-04-27,Angelina County,-18,-5,,-14,-27,11
2020-04-28,Angelina County,-15,-3,,-13,-30,7
2020-04-29,Angelina County,-11,3,,-18,-31,12
2020-04-30,Angelina County,-11,2,,-19,-30,11
2020-05-01,Angelina County,-14,10,,-13,-29,12
2020-05-02,Angelina County,-19,7,,-22,-16,6
2020-05-03,Angelina County,-14,2,,-16,-15,5
2020-05-04,Angelina County,-10,4,,-10,-27,9
2020-05-05,Angelina County,-7,8,,-9,-28,11
2020-05-06,Angelina County,-4,14,,-8,-29,10
2020-05-07,Angelina County,-7,13,,-12,-29,10
2020-05-08,Angelina County,-16,5,,-17,-30,13
2020-05-09,Angelina County,-12,17,,-8,-13,5
2020-05-10,Angelina County,-8,19,,-8,-10,3
2020-05-11,Angelina County,-6,4,,-11,-25,9
2020-05-12,Angelina County,-2,7,,-10,-26,10
2020-05-13,Angelina County,-3,11,,-5,-27,10
2020-05-14,Angelina County,-9,6,,-13,-29,11
2020-05-15,Angelina County,-12,2,,-15,-28,12
2020-05-16,Angelina County,-20,1,-44,-23,-17,9
2020-05-17,Angelina County,-10,5,,-16,-13,6
2020-05-18,Angelina County,-6,3,,-11,-23,8
2020-05-19,Angelina County,5,5,,-7,-25,9
2020-05-20,Angelina County,0,11,,-3,-27,8
2020-05-21,Angelina County,3,14,,-4,-27,9
2020-05-22,Angelina County,-6,6,,-3,-29,10
2020-05-23,Angelina County,-16,7,,-10,-7,4
2020-05-24,Angelina County,-15,0,,-20,-14,5
2020-05-25,Angelina County,-16,-1,,-22,-59,17
2020-05-26,Angelina County,0,7,,-5,-25,9
2020-05-27,Angelina County,-2,8,,-7,-25,8
2020-05-28,Angelina County,-3,4,,-6,-25,8
2020-05-29,Angelina County,-6,8,,-10,-23,8
2020-05-30,Angelina County,-15,4,,-6,1,3
2020-05-31,Angelina County,-8,4,,-1,-5,3
2020-06-01,Angelina County,-1,8,,-5,-22,6
2020-06-02,Angelina County,4,8,,-8,-25,8
2020-06-03,Angelina County,6,13,,1,-25,7
2020-06-04,Angelina County,1,9,,-1,-24,6
2020-06-05,Angelina County,-5,3,,-5,-25,7
2020-06-06,Angelina County,-12,4,,-8,-3,3
2020-06-07,Angelina County,-2,0,,-6,-9,3
2020-06-08,Angelina County,-7,1,,-2,-22,7
2020-06-09,Angelina County,3,3,,2,-22,7
2020-06-10,Angelina County,3,10,,4,-24,7
2020-06-11,Angelina County,2,8,,-6,-24,7
2020-06-12,Angelina County,-6,3,,-2,-24,7
2020-06-13,Angelina County,-9,6,,-5,-5,3
2020-06-14,Angelina County,-2,7,,-2,-4,3
2020-06-15,Angelina County,-4,2,,-1,-23,6
2020-06-16,Angelina County,2,6,,-1,-24,8
2020-06-17,Angelina County,1,3,,-5,-25,7
